	czas	Si³a 1	Si³a 2	Odkszta³cenie	Uniwersalne	Pozycja
	411600	-15495.117	-1005.859	3.844	1.545	135.72
	411800	-15447.258	-1005.554	3.902	1.541	135.78
	412000	-15399.399	-1006.165	3.885	1.544	135.84
	412200	-15362.801	-1008.911	3.870	1.545	135.92
	412400	-15303.680	-1012.878	3.832	1.526	135.98
	412600	-15275.528	-1012.268	3.799	1.516	136.04
	412800	-15213.593	-1009.216	3.799	1.506	136.12
	413000	-15174.179	-1007.385	3.772	1.501	136.18
	413200	-15120.689	-1006.165	3.871	1.513	136.24
	413400	-15072.830	-1004.028	3.746	1.502	136.31
	413600	-15033.417	-1000.366	3.746	1.487	136.38
	413800	-14968.666	-996.399	3.715	1.473	136.44
	414000	-14926.437	-995.178	3.725	1.471	136.50
	414200	-14872.948	-993.347	3.696	1.467	136.57
	414400	-14839.165	-990.295	3.672	1.454	136.64
	414600	-14782.860	-987.244	3.687	1.448	136.71
	414800	-14735.001	-985.413	3.704	1.452	136.78
	415000	-14689.957	-984.497	3.734	1.458	136.84
	415200	-14639.282	-982.056	3.742	1.465	136.90
	415400	-14594.238	-977.478	3.748	1.473	136.97
	415600	-14532.303	-971.985	3.719	1.472	137.04
	415800	-14498.520	-965.881	3.737	1.471	137.10
	416000	-14430.954	-960.999	3.715	1.471	137.16
	416200	-14397.171	-956.116	3.737	1.477	137.24
	416400	-14343.681	-951.843	3.769	1.485	137.30
	416600	-14293.007	-946.350	3.760	1.490	137.36
	416800	-14256.409	-939.636	3.773	1.495	137.44
	417000	-14194.473	-933.228	3.795	1.501	137.50
	417200	-14160.690	-926.514	3.853	1.519	137.56
	417400	-14110.016	-922.241	3.829	1.526	137.63
	417600	-14053.711	-916.443	3.837	1.528	137.70
	417800	-14017.113	-909.729	3.890	1.544	137.76
	418000	-13955.177	-903.015	3.917	1.552	137.82
	418200	-13915.764	-895.691	3.978	1.575	137.90
	418400	-13859.459	-888.672	3.966	1.590	137.96
	418600	-13822.861	-881.958	4.003	1.596	138.02
	418800	-13775.002	-874.939	4.034	1.614	138.10
	419000	-13715.881	-868.835	4.054	1.630	138.16
	419200	-13670.837	-862.732	4.031	1.640	138.22
	419400	-13620.163	-855.408	4.102	1.654	138.29
	419600	-13572.304	-848.083	4.024	1.653	138.36
	419800	-13521.629	-840.759	3.975	1.643	138.42
	420000	-13479.401	-832.214	3.997	1.631	138.49
	420200	-13434.357	-823.669	4.069	1.646	138.56
	420400	-13380.867	-815.430	4.077	1.661	138.62
	420600	-13333.008	-807.190	4.073	1.667	138.68
	420800	-13282.333	-798.645	4.144	1.680	138.76
	421000	-13237.289	-791.626	4.103	1.701	138.82
	421200	-13183.800	-783.386	4.098	1.696	138.88
	421400	-13144.386	-776.978	4.095	1.697	138.95
	421600	-13099.342	-768.738	4.128	1.704	139.02
	421800	-13040.222	-760.193	4.098	1.709	139.08
	422000	-13006.439	-751.648	4.026	1.703	139.15
	422200	-12955.765	-741.577	4.069	1.698	139.22
	422400	-12916.351	-730.896	4.076	1.707	139.28
	422600	-12865.677	-722.961	4.098	1.716	139.34
	422800	-12812.187	-714.417	4.118	1.730	139.42
	423000	-12778.404	-706.177	4.135	1.741	139.48
	423200	-12724.915	-697.327	4.113	1.743	139.54
	423400	-12685.501	-690.308	4.129	1.749	139.61
	423600	-12632.011	-681.763	4.149	1.758	139.68
	423800	-12598.228	-671.082	4.195	1.772	139.74
	424000	-12556.000	-661.926	4.107	1.774	139.80
	424200	-12505.325	-652.466	4.085	1.763	139.88
	424400	-12465.912	-642.090	4.108	1.765	139.94
	424600	-12412.422	-634.155	4.081	1.764	140.00
	424800	-12373.009	-625.610	4.118	1.768	140.07
	425000	-12325.150	-619.507	4.088	1.775	140.14
	425200	-12282.921	-612.183	4.103	1.774	140.21
	425400	-12237.877	-604.248	4.066	1.780	140.27
	425600	-12184.387	-595.703	4.076	1.779	140.34
	425800	-12156.235	-586.243	4.126	1.791	140.40
	426000	-12108.376	-576.477	4.120	1.800	140.46
	426200	-12066.147	-567.932	4.163	1.805	140.54
	426400	-12012.657	-562.134	4.186	1.819	140.60
	426600	-11981.689	-556.030	4.180	1.829	140.66
	426800	-11939.461	-548.096	4.173	1.835	140.74
	427000	-11888.786	-541.382	4.164	1.837	140.80
	427200	-11846.558	-534.058	4.131	1.834	140.86
	427400	-11795.883	-525.818	4.106	1.829	140.93
	427600	-11764.915	-519.104	4.126	1.828	141.00
	427800	-11717.056	-514.526	4.056	1.805	141.06
	428000	-11683.273	-509.338	4.067	1.802	141.12
	428200	-11641.045	-508.118	4.005	1.801	141.20
	428400	-11593.185	-505.981	3.999	1.788	141.26
	428600	-11562.218	-502.930	4.017	1.783	141.32
	428800	-11517.174	-501.099	4.070	1.794	141.40
	429000	-11491.837	-498.352	4.074	1.806	141.46
	429200	-11435.532	-496.521	4.026	1.807	141.52
	429400	-11407.379	-494.080	4.048	1.803	141.59
	429600	-11365.150	-491.638	4.065	1.805	141.66
	429800	-11325.737	-489.502	4.080	1.811	141.72
	430000	-11294.769	-487.671	4.019	1.804	141.78
	430200	-11244.095	-486.450	4.088	1.803	141.85
	430400	-11218.758	-487.976	4.024	1.798	141.92
	430600	-11168.083	-490.112	4.008	1.789	141.99
	430800	-11142.746	-491.638	4.021	1.791	142.06
	431000	-11108.963	-495.605	4.089	1.804	142.12
	431200	-11066.734	-500.793	4.120	1.807	142.18
	431400	-11035.767	-502.625	4.063	1.797	142.25
	431600	-11010.429	-504.456	4.094	1.796	142.32
	431800	-11063.919	-509.338	4.066	1.791	142.38
	432000	-11182.159	-517.273	4.081	1.787	142.44
	432200	-11300.400	-529.175	4.119	1.790	142.51
	432400	-11387.672	-541.382	4.083	1.785	142.58
	432600	-11449.608	-550.842	4.054	1.777	142.65
	432800	-11514.359	-559.387	4.070	1.773	142.72
	433000	-11548.141	-566.101	4.030	1.765	142.78
	433200	-11593.185	-576.172	4.022	1.753	142.84
	433400	-11621.338	-585.022	4.018	1.746	142.91
	433600	-11646.675	-593.567	4.003	1.740	142.98
	433800	-11686.089	-602.112	4.019	1.723	143.04
	434000	-11722.687	-610.962	4.105	1.719	143.10
	434200	-11818.405	-621.033	4.041	1.727	143.18
	434400	-11880.341	-630.493	4.013	1.726	143.24
	434600	-11950.722	-638.123	4.101	1.721	143.30
	434800	-11990.135	-647.888	4.159	1.736	143.38
	435000	-12035.179	-658.875	4.114	1.747	143.44
	435200	-12083.038	-668.640	4.101	1.736	143.50
	435400	-12111.191	-679.626	4.088	1.724	143.57
	435600	-12150.604	-692.749	4.103	1.719	143.64
	435800	-12181.572	-704.651	4.060	1.710	143.70
	436000	-12201.279	-711.975	4.084	1.702	143.76
	436200	-12223.801	-720.825	4.056	1.691	143.84
	436400	-12246.323	-730.286	4.117	1.698	143.90
	436600	-12280.106	-739.441	4.096	1.702	143.96
	436800	-12288.551	-750.122	4.120	1.692	144.04
	437000	-12299.812	-761.414	4.057	1.678	144.10
	437200	-12319.519	-769.958	3.980	1.652	144.16
	437400	-12327.965	-776.672	4.108	1.651	144.23
	437600	-12350.487	-783.386	4.072	1.654	144.30
	437800	-12418.053	-790.710	3.990	1.647	144.36
	438000	-12491.249	-798.950	4.028	1.640	144.43
	438200	-12561.630	-811.157	3.967	1.620	144.50
	438400	-12632.011	-823.059	3.951	1.603	144.56
	438600	-12722.099	-834.351	3.968	1.597	144.62
	438800	-12772.774	-842.896	4.010	1.601	144.70
	439000	-12834.709	-850.220	3.985	1.601	144.76
	439200	-12885.384	-855.408	3.947	1.588	144.82
	439400	-12924.797	-864.563	3.951	1.576	144.89
	439600	-12969.841	-871.277	3.890	1.566	144.96
	439800	-13000.809	-879.517	3.920	1.555	145.02
	440000	-13051.483	-888.367	3.882	1.546	145.08
	440200	-13082.451	-893.250	3.874	1.540	145.16
	440400	-13107.788	-897.217	3.843	1.537	145.22
	440600	-13135.941	-899.963	3.951	1.538	145.28
	440800	-13152.832	-903.015	3.844	1.528	145.35
	441000	-13189.430	-905.457	3.798	1.514	145.42
	441200	-13200.691	-905.762	3.871	1.519	145.49
	441400	-13228.844	-906.982	3.873	1.522	145.55
	441600	-13372.421	-909.119	3.874	1.523	145.62
	441800	-13561.043	-915.222	3.865	1.519	145.68
	442000	-13777.817	-925.598	3.850	1.516	145.74
	442200	-13977.699	-934.448	3.836	1.512	145.82
	442400	-14132.538	-944.824	3.895	1.514	145.88
	442600	-14284.561	-953.369	3.891	1.523	145.94
	442800	-14405.617	-961.304	3.878	1.526	146.01
	443000	-14526.672	-966.797	3.864	1.520	146.08
	443200	-14647.728	-972.595	3.862	1.523	146.15
	443400	-14740.631	-975.342	3.844	1.514	146.21
	443600	-14847.610	-978.394	3.838	1.514	146.28
	443800	-14923.622	-981.140	3.850	1.515	146.34
	444000	-15019.341	-982.361	3.852	1.519	146.40
	444200	-15129.135	-982.666	3.859	1.527	146.48
	444400	-15222.038	-982.361	3.890	1.535	146.54
	444600	-15314.941	-982.361	3.889	1.542	146.60
	444800	-15407.845	-983.582	3.857	1.541	146.68
	445000	-15481.041	-986.023	3.880	1.541	146.74
	445200	-15571.129	-986.023	3.893	1.544	146.80
	445400	-15647.141	-985.413	3.911	1.553	146.87
	445600	-15728.783	-984.192	3.889	1.559	146.94
	445800	-15799.164	-982.971	3.909	1.560	147.00
	446000	-15863.914	-982.361	3.886	1.560	147.06
	446200	-15942.741	-980.835	3.865	1.564	147.14
	446400	-16001.862	-978.088	3.861	1.560	147.20
	446600	-16058.167	-977.783	3.880	1.564	147.26
	446800	-16122.917	-975.037	3.933	1.577	147.34
	447000	-16176.407	-972.290	3.938	1.584	147.40
	447200	-16238.342	-971.069	3.936	1.599	147.46
	447400	-16291.832	-968.323	3.985	1.607	147.53
	447600	-16336.876	-967.102	3.915	1.609	147.60
	447800	-16393.181	-967.712	3.915	1.611	147.66
	448000	-16452.301	-967.102	3.968	1.618	147.72
	448200	-16556.465	-962.219	3.985	1.620	147.79
	448400	-16674.706	-957.642	4.016	1.638	147.86
	448600	-16764.793	-953.979	4.026	1.652	147.93
	448800	-16860.512	-953.064	4.031	1.658	148.00
	449000	-16950.600	-954.285	4.012	1.662	148.06
	449200	-17020.981	-957.336	4.032	1.668	148.12
	449400	-17096.992	-955.200	4.038	1.674	148.19
	449600	-17161.743	-948.486	3.966	1.669	148.26
	449800	-17223.679	-941.467	4.043	1.680	148.32
	450000	-17288.429	-936.890	4.086	1.696	148.39
	450200	-17347.549	-931.396	4.083	1.714	148.46
	450400	-17398.224	-924.988	4.040	1.707	148.52
	450600	-17462.975	-919.495	4.012	1.702	148.58
	450800	-17510.834	-914.001	4.036	1.708	148.66
	451000	-17578.400	-909.729	3.993	1.711	148.72
	451200	-17671.303	-905.457	4.012	1.710	148.78
	451400	-17752.945	-902.405	4.013	1.714	148.85
	451600	-17851.479	-900.574	4.004	1.714	148.92
	451800	-17947.197	-899.963	4.005	1.716	148.98
	452000	-18048.546	-898.743	4.020	1.718	149.05
	452200	-18141.449	-897.827	4.066	1.730	149.12
	452400	-18214.645	-896.912	4.062	1.742	149.18
	452600	-18299.103	-895.691	4.052	1.748	149.24
	452800	-18389.191	-894.165	4.047	1.751	149.32
	453000	-18451.126	-891.113	4.078	1.758	149.38
	453200	-18535.583	-887.451	4.042	1.768	149.44
	453400	-18614.410	-884.094	4.059	1.768	149.51
	453600	-18670.715	-884.094	4.005	1.764	149.58
	453800	-18746.727	-881.958	4.020	1.762	149.64
	454000	-18822.739	-878.601	4.083	1.769	149.71
	454200	-18867.783	-876.770	4.093	1.786	149.78
	454400	-18929.718	-876.465	4.142	1.797	149.84
	454600	-19005.730	-871.277	4.160	1.815	149.90
	454800	-19053.589	-868.835	4.122	1.830	149.98
	455000	-19129.601	-868.835	4.081	1.818	150.04
	455200	-19199.982	-868.835	4.120	1.818	150.10
	455400	-19264.732	-868.225	4.130	1.825	150.18
	455600	-19332.298	-869.141	4.156	1.830	150.24
	455800	-19453.354	-872.192	4.104	1.823	150.30
	456000	-19551.888	-876.770	4.091	1.816	150.36
	456200	-19650.421	-881.653	4.105	1.814	150.44
	456400	-19754.585	-886.230	4.079	1.817	150.50
	456600	-19827.782	-890.503	4.125	1.816	150.56
	456800	-19912.239	-894.775	4.163	1.827	150.64
	457000	-20010.773	-898.743	4.174	1.840	150.70
	457200	-20092.415	-901.184	4.142	1.837	150.76
	457400	-20190.948	-905.151	4.114	1.831	150.83
	457600	-20281.036	-911.560	4.116	1.830	150.90
	457800	-20351.418	-914.001	4.140	1.826	150.96
	458000	-20441.505	-918.579	4.124	1.828	151.03
	458200	-20523.148	-921.326	4.087	1.823	151.10
	458400	-20585.083	-924.683	4.140	1.827	151.16
	458600	-20663.910	-929.565	4.164	1.835	151.22
	458800	-20739.922	-935.059	4.176	1.835	151.29
	459000	-20796.227	-944.214	4.041	1.813	151.36
	459200	-20852.531	-952.148	4.092	1.800	151.43
	459400	-20931.358	-957.947	4.119	1.800	151.49
	459600	-20979.218	-965.881	4.071	1.797	151.56
	459800	-21038.338	-972.290	4.095	1.794	151.62
	460000	-21103.088	-978.394	4.096	1.796	151.69
	460200	-21150.948	-986.023	4.122	1.800	151.76
	460400	-21204.437	-996.094	4.097	1.797	151.82
	460600	-21266.373	-1002.502	4.102	1.788	151.88
	460800	-21317.047	-1009.521	4.178	1.801	151.96
	461000	-21370.537	-1016.541	4.180	1.813	152.02
	461200	-21438.103	-1023.865	4.134	1.810	152.08
	461400	-21497.223	-1032.410	4.146	1.804	152.15
	461600	-21553.528	-1041.565	4.129	1.798	152.22
	461800	-21612.648	-1051.636	4.121	1.788	152.28
	462000	-21668.953	-1061.401	4.122	1.780	152.35
	462200	-21719.627	-1071.472	4.097	1.776	152.42
	462400	-21773.117	-1081.543	4.107	1.770	152.48
	462600	-21829.422	-1091.003	4.189	1.777	152.54
	462800	-21874.466	-1100.769	4.178	1.779	152.62
	463000	-21913.879	-1110.840	4.155	1.776	152.68
	463200	-21973.000	-1122.131	4.115	1.770	152.74
	463400	-22018.044	-1129.761	4.073	1.750	152.82
	463600	-22051.826	-1136.780	4.026	1.730	152.88
	463800	-22085.609	-1144.714	3.991	1.703	152.94
	464000	-22136.284	-1155.090	4.001	1.691	153.01
	464200	-22170.067	-1169.739	4.013	1.687	153.07
	464400	-22201.035	-1179.810	4.028	1.693	153.14
	464600	-22243.263	-1187.439	4.031	1.698	153.21
	464800	-22277.046	-1194.153	4.014	1.686	153.28
	465000	-22296.753	-1201.782	3.978	1.667	153.34
	465200	-22338.982	-1211.548	3.935	1.654	153.40
	465400	-22395.287	-1221.313	3.882	1.631	153.47
	465600	-22426.254	-1232.300	3.790	1.594	153.54
	465800	-22448.776	-1242.065	3.787	1.566	153.60
	466000	-22485.374	-1250.916	3.737	1.545	153.66
	466200	-22519.157	-1260.681	3.738	1.527	153.74
	466400	-22538.864	-1269.226	3.841	1.532	153.80
	466600	-22569.832	-1276.550	3.909	1.553	153.86
	466800	-22603.615	-1284.790	3.835	1.561	153.94
	467000	-22626.137	-1294.861	3.791	1.537	154.00
	467200	-22637.398	-1303.101	3.827	1.530	154.06
	467400	-22676.811	-1312.561	3.795	1.523	154.14
	467600	-22704.964	-1321.106	3.795	1.517	154.20
	467800	-22721.855	-1325.989	3.821	1.514	154.26
	468000	-22735.931	-1333.313	3.847	1.524	154.33
	468200	-22764.084	-1340.637	3.847	1.527	154.40
	468400	-22789.421	-1342.773	3.864	1.528	154.46
	468600	-22809.128	-1347.351	3.836	1.527	154.52
	468800	-22831.650	-1351.929	3.807	1.518	154.60
	469000	-22882.324	-1354.675	3.782	1.505	154.66
	469200	-22966.782	-1360.779	3.791	1.505	154.72
	469400	-23056.870	-1367.493	3.803	1.495	154.79
	469600	-23132.881	-1372.681	3.757	1.493	154.86
	469800	-23217.339	-1376.953	3.738	1.480	154.92
	470000	-23284.904	-1382.141	3.687	1.463	154.99
	470200	-23341.209	-1390.381	3.738	1.462	155.06
	470400	-23408.775	-1393.433	3.788	1.473	155.12
	470600	-23467.896	-1395.264	3.712	1.471	155.18
	470800	-23512.939	-1395.569	3.708	1.459	155.26
	471000	-23560.799	-1398.010	3.753	1.461	155.32
	471200	-23614.288	-1400.146	3.766	1.467	155.38
	471400	-23673.409	-1402.893	3.751	1.472	155.45
	471600	-23704.376	-1403.198	3.807	1.485	155.52
	471800	-23749.420	-1406.555	3.754	1.482	155.58
	472000	-23791.649	-1408.997	3.632	1.456	155.65
	472200	-23825.432	-1410.828	3.709	1.444	155.72
	472400	-23845.139	-1411.743	3.663	1.443	155.78
	472600	-23870.476	-1412.048	3.689	1.442	155.84
	472800	-23895.813	-1412.964	3.669	1.443	155.92
	473000	-23912.704	-1412.048	3.571	1.433	155.98
	473200	-23909.889	-1409.607	3.624	1.416	156.04
	473400	-23921.150	-1407.776	3.705	1.433	156.12
	473600	-23929.596	-1405.945	3.680	1.444	156.18
	473800	-23918.335	-1401.367	3.707	1.453	156.24
	474000	-23907.074	-1396.484	3.727	1.467	156.31
	474200	-23898.628	-1392.822	3.774	1.481	156.38
	474400	-23884.552	-1390.686	3.699	1.475	156.44
	474600	-23856.400	-1387.024	3.664	1.459	156.50
	474800	-23825.432	-1383.362	3.703	1.463	156.57
	475000	-23791.649	-1376.953	3.722	1.473	156.64
	475200	-23755.051	-1369.934	3.722	1.479	156.71
	475400	-23701.561	-1362.610	3.750	1.486	156.78
	475600	-23642.441	-1358.032	3.761	1.494	156.84
	475800	-23588.951	-1352.539	3.694	1.500	156.90
	476000	-23552.353	-1344.910	3.706	1.491	156.97
	476200	-23484.787	-1338.196	3.697	1.490	157.04
	476400	-23405.960	-1331.177	3.702	1.492	157.10
	476600	-23344.025	-1322.937	3.757	1.510	157.16
	476800	-23276.459	-1313.171	3.707	1.511	157.24
	477000	-23197.632	-1306.458	3.705	1.509	157.30
	477200	-23107.544	-1298.218	3.714	1.515	157.36
	477400	-23023.087	-1287.537	3.721	1.520	157.44
	477600	-22941.444	-1277.771	3.725	1.526	157.50
	477800	-22854.172	-1264.954	3.746	1.535	157.56
	478000	-22766.899	-1252.136	3.748	1.542	157.63
	478200	-22662.735	-1239.929	3.727	1.542	157.70
	478400	-22550.125	-1228.943	3.763	1.547	157.76
	478600	-22451.591	-1217.041	3.795	1.564	157.82
	478800	-22327.721	-1205.750	3.834	1.579	157.90
	479000	-22217.926	-1193.542	3.850	1.597	157.96
	479200	-22105.316	-1181.030	3.859	1.607	158.02
	479400	-21981.445	-1168.518	3.856	1.616	158.09
	479600	-21860.390	-1154.175	3.883	1.625	158.16
	479800	-21730.888	-1141.052	3.887	1.634	158.22
	480000	-21592.941	-1127.319	3.898	1.642	158.29
	480200	-21471.886	-1112.671	3.916	1.654	158.35
	480400	-21339.569	-1098.938	3.913	1.664	158.42
	480600	-21198.807	-1085.815	3.927	1.667	158.49
	480800	-21046.783	-1073.914	3.864	1.663	158.56
	481000	-20903.206	-1059.570	3.898	1.665	158.62
	481200	-20759.628	-1047.363	3.848	1.667	158.68
	481400	-20601.974	-1033.936	3.844	1.664	158.76
	481600	-20441.505	-1020.813	3.882	1.673	158.82
	481800	-20283.852	-1004.333	3.882	1.682	158.88
	482000	-20131.828	-986.938	3.929	1.696	158.95
	482200	-19971.359	-969.849	3.916	1.706	159.01
	482400	-19808.075	-953.064	3.931	1.715	159.08
	482600	-19644.791	-936.890	3.943	1.722	159.15
	482800	-19492.767	-924.072	3.966	1.730	159.22
	483000	-19343.559	-911.255	3.951	1.740	159.28
	483200	-19191.536	-896.606	3.940	1.742	159.34
	483400	-19031.067	-884.094	3.937	1.744	159.41
	483600	-18879.044	-872.498	3.923	1.743	159.48
	483800	-18741.096	-862.427	3.907	1.740	159.54
	484000	-18608.780	-852.966	3.922	1.739	159.61
	484200	-18468.018	-844.421	3.913	1.736	159.68
	484400	-18324.440	-838.623	3.944	1.743	159.74
	484600	-18183.678	-828.857	3.986	1.749	159.80
	484800	-18048.546	-820.618	3.998	1.763	159.88
	485000	-17924.675	-812.073	3.962	1.764	159.94
	485200	-17797.989	-805.969	3.936	1.764	160.00
	485400	-17665.672	-797.729	3.956	1.762	160.07
	485600	-17538.986	-791.931	3.933	1.761	160.14
	485800	-17417.931	-788.269	3.967	1.759	160.20
	486000	-17302.505	-784.302	3.973	1.763	160.27
	486200	-17181.450	-779.114	3.991	1.765	160.34
	486400	-17066.025	-773.010	3.947	1.759	160.40
	486600	-16947.784	-769.653	4.005	1.768	160.46
	486800	-16837.990	-769.043	4.019	1.778	160.54
	487000	-16739.456	-766.907	4.034	1.784	160.60
	487200	-16635.292	-763.245	4.001	1.780	160.66
	487400	-16525.497	-759.583	4.034	1.776	160.74
	487600	-16415.703	-757.141	4.028	1.778	160.80
	487800	-16305.908	-757.446	4.020	1.776	160.86
	488000	-16210.190	-759.583	4.005	1.773	160.93
	488200	-16114.471	-759.277	4.066	1.780	161.00
	488400	-16013.123	-760.193	4.127	1.801	161.06
	488600	-15908.958	-760.193	4.165	1.798	161.12
	488800	-15821.686	-761.108	4.168	1.810	161.20
	489000	-15731.598	-765.381	4.123	1.808	161.26
	489200	-15647.141	-768.127	4.166	1.806	161.32
	489400	-15548.607	-770.569	4.113	1.795	161.40
	489600	-15455.704	-773.010	4.057	1.779	161.46
	489800	-15376.877	-776.062	4.064	1.766	161.52
	490000	-15298.050	-780.640	4.057	1.755	161.59
	490200	-15213.593	-784.302	4.077	1.749	161.66
	490400	-15126.320	-789.185	3.970	1.736	161.72
	490600	-15039.047	-791.016	4.070	1.722	161.78
	490800	-14960.220	-793.762	4.072	1.721	161.85
	491000	-14887.024	-798.035	4.021	1.717	161.92
	491200	-14808.197	-803.528	4.017	1.703	161.99
	491400	-14729.370	-807.190	3.983	1.689	162.06
	491600	-14658.989	-811.157	3.954	1.675	162.12
	491800	-14582.977	-816.345	4.018	1.671	162.18
	492000	-14515.411	-823.364	4.120	1.694	162.25
	492200	-14445.030	-830.994	4.126	1.705	162.32
	492400	-14369.019	-839.844	3.977	1.677	162.38
	492600	-14298.637	-847.473	4.016	1.667	162.44
	492800	-14233.887	-854.797	3.927	1.645	162.51
	493000	-14163.506	-861.206	3.991	1.630	162.58
	493200	-14104.385	-863.647	3.978	1.627	162.65
	493400	-14034.004	-867.920	3.855	1.605	162.72
	493600	-13966.438	-868.530	3.946	1.596	162.78
	493800	-13907.318	-871.277	4.012	1.610	162.84
	494000	-13842.567	-874.939	4.016	1.613	162.91
	494200	-13780.632	-880.737	4.010	1.610	162.98
	494400	-13713.066	-885.925	3.994	1.605	163.04
	494600	-13659.576	-889.587	4.002	1.605	163.10
	494800	-13600.456	-892.334	3.991	1.597	163.18
	495000	-13549.782	-896.301	4.029	1.598	163.24
	495200	-13487.846	-900.269	3.979	1.589	163.30
	495400	-13437.172	-904.236	3.898	1.564	163.38
	495600	-13389.313	-907.288	3.889	1.549	163.44
	495800	-13347.084	-909.424	3.802	1.529	163.50
	496000	-13293.594	-907.898	3.785	1.509	163.57
	496200	-13231.659	-908.203	3.810	1.502	163.64
	496400	-13178.169	-906.982	3.779	1.495	163.70
	496600	-13130.310	-905.457	3.796	1.491	163.76
	496800	-13082.451	-903.931	3.825	1.492	163.84
	497000	-13037.407	-902.710	3.822	1.494	163.90
	497200	-12981.102	-901.794	3.806	1.495	163.96
	497400	-12927.612	-898.132	3.808	1.493	164.04
	497600	-12882.568	-895.996	3.809	1.495	164.10
	497800	-12840.340	-893.250	3.823	1.495	164.16
	498000	-12786.850	-890.808	3.856	1.499	164.23
	498200	-12736.176	-889.893	3.826	1.497	164.30
	498400	-12699.577	-888.977	3.757	1.488	164.36
	498600	-12657.349	-887.146	3.801	1.486	164.42
	498800	-12612.305	-885.010	3.851	1.493	164.50
	499000	-12567.261	-883.789	3.803	1.499	164.56
	499200	-12516.586	-877.991	3.907	1.514	164.62
	499400	-12477.173	-870.361	3.958	1.537	164.70
	499600	-12494.064	-863.953	3.903	1.543	164.76
	499800	-12519.402	-858.765	3.910	1.543	164.82
	500000	-12522.217	-855.408	3.893	1.540	164.89
	500200	-12522.217	-855.713	3.872	1.535	164.96
	500400	-12527.847	-853.271	3.860	1.532	165.02
	500600	-12530.663	-849.304	3.900	1.540	165.08
	500800	-12539.108	-841.675	3.914	1.550	165.16
	501000	-12533.478	-836.182	3.869	1.551	165.22
	501200	-12522.217	-830.688	4.080	1.588	165.28
	501400	-12513.771	-824.890	4.067	1.614	165.36
	501600	-12516.586	-819.397	4.097	1.631	165.42
	501800	-12508.141	-814.209	4.103	1.643	165.48
	502000	-12499.695	-806.580	3.961	1.629	165.55
	502200	-12491.249	-798.340	4.040	1.617	165.62
	502400	-12482.803	-792.236	4.021	1.624	165.68
	502600	-12477.173	-789.490	4.042	1.625	165.74
	502800	-12474.358	-785.828	4.048	1.634	165.82
	503000	-12463.097	-780.334	4.071	1.645	165.88
	503200	-12446.205	-773.010	4.102	1.655	165.94
	503400	-12432.129	-766.602	4.064	1.661	166.02
	503600	-12426.498	-760.803	4.088	1.663	166.08
	503800	-12420.868	-756.226	4.043	1.660	166.14
	504000	-12412.422	-752.563	4.036	1.655	166.21
	504200	-12398.346	-747.375	4.054	1.664	166.28
	504400	-12381.454	-742.493	4.106	1.674	166.34
	504600	-12375.824	-735.474	4.160	1.692	166.40
	504800	-12375.824	-727.234	4.145	1.706	166.48
	505000	-12378.639	-720.825	4.129	1.714	166.54
	505200	-12367.378	-717.468	4.152	1.720	166.60
	505400	-12353.302	-711.365	4.155	1.725	166.68
	505600	-12339.226	-705.566	4.145	1.730	166.74
	505800	-12342.041	-699.463	4.141	1.737	166.80
	506000	-12339.226	-693.970	4.129	1.734	166.87
	506200	-12327.965	-685.425	4.162	1.740	166.94
	506400	-12316.704	-677.185	4.186	1.749	167.00
	506600	-12296.997	-669.861	4.183	1.755	167.06
	506800	-12302.628	-662.537	4.178	1.758	167.14
	507000	-12302.628	-656.738	4.151	1.762	167.20
	507200	-12294.182	-651.855	4.174	1.767	167.26
	507400	-12311.073	-646.362	4.191	1.776	167.34
	507600	-12426.498	-641.174	4.186	1.783	167.40
	507800	-12533.478	-639.343	4.177	1.786	167.46
	508000	-12612.305	-635.681	4.191	1.791	167.53
	508200	-12705.208	-632.935	4.262	1.807	167.60
	508400	-12767.143	-634.155	4.253	1.818	167.66
	508600	-12809.372	-634.155	4.232	1.814	167.72
	508800	-12848.785	-632.019	4.184	1.818	167.80
	509000	-12891.014	-628.052	4.196	1.814	167.86
	509200	-12938.873	-624.390	4.232	1.821	167.92
	509400	-12981.102	-618.591	4.255	1.833	168.00
	509600	-13054.298	-614.014	4.176	1.827	168.06
	509800	-13102.158	-610.657	4.209	1.827	168.12
	510000	-13155.647	-608.826	4.242	1.837	168.19
	510200	-13200.691	-607.910	4.233	1.844	168.26
	510400	-13245.735	-606.384	4.254	1.851	168.32
	510600	-13282.333	-604.858	4.261	1.863	168.38
	510800	-13307.671	-601.196	4.299	1.868	168.46
	511000	-13327.377	-597.839	4.326	1.887	168.52
	511200	-13349.899	-594.788	4.389	1.899	168.58
	511400	-13378.052	-592.651	4.302	1.901	168.66
	511600	-13414.650	-590.210	4.279	1.895	168.72
	511800	-13437.172	-591.125	4.293	1.891	168.78
	512000	-13456.879	-591.431	4.238	1.885	168.85
	512200	-13473.770	-590.820	4.254	1.876	168.92
	512400	-13496.292	-591.736	4.242	1.874	168.98
	512600	-13518.814	-592.957	4.209	1.870	169.04
	512800	-13541.336	-591.736	4.228	1.869	169.12
	513000	-13544.151	-588.989	4.289	1.874	169.18
	513200	-13544.151	-588.074	4.210	1.871	169.24
	513400	-13555.412	-588.074	4.206	1.866	169.32
	513600	-13569.489	-588.684	4.213	1.867	169.38
	513800	-13575.119	-588.684	4.208	1.866	169.44
